a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2023,229,2,24,1,5,3, , , , , ,4,3,9,1, 
2023,230,1,8,1,9,3, , , , , ,4,2,3,1, 
2023,230,2,8,1,15,3, , , , , ,2,1,4,1, 
2023,231,1,8,1,16,4, , , , , ,2,1,5,1, 
2023,231,2,8,1,17,4, , , , , ,2,1,7,1, 
2023,232,1,8,1,10,3, , , , , ,4,2,7,1, 
2023,232,2,2,1,14,3, , , , , ,2,3,9,2, 
2023,233,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,233,2,8,1,8,3, , , , , ,3,1,5,1, 
2023,234,1,15,1,1,2, , , , , ,3,1,6,1, 
2023,234,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,235,1,8,1,10,3, , , , , ,3,2,6,1, 
2023,235,2,15,1,18,3, , , , , ,2,1,4,1, 
2023,236,1,8,1,4,3, , , , , ,3,2,3,1, 
2023,236,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,237,1,8,1,3,4, , , , , ,3,1,4,1, 
2023,237,2,8,1,18,4, , , , , ,2,1,4,1, 
2023,238,1,1,1,18,3,3,1,1,1,1,2,1,2,1,1
2023,238,2,8,1,9,3,3,1,1,1,1,4,1,5,1,1
2023,239,1,8,1,4,3, , , , , ,2,1,4,1, 
2023,240,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,241,1,8,1,4,3,1,3,1,1,1,2,1,6,1,1
2023,242,1,8,1,10,3, , , , , ,3,1,7,1, 
2023,242,2,8,1,15,3, , , , , ,2,1,4,1, 
2023,243,1,8,1,18,3, , , , , ,4,2,4,1, 
2023,244,1,8,1,9,3, , , , , ,3,2,8,1, 
2023,244,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,245,1,8,1,17,3, , , , , ,2,1,4,1, 
2023,246,1,8,1,12,3, , , , , ,3,2,6,1, 
2023,246,2,24,1,18,3, , , , , ,2,1,7,1, 
2023,247,1,8,1,18,3, , , , , ,2,2,5,1, 
2023,247,2,8,1,3,3, , , , , ,3,2,8,1, 
2023,247,3,8,1,3,3, , , , , ,3,2,7,1, 
2023,248,1,8,1,10,3, , , , , ,3,1,4,1, 
2023,248,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,249,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,249,2,24,2,18,3, , , , , ,2,1,6,1, 
2023,249,3,8,1,18,3, , , , , ,2,1,7,1, 
2023,250,1,8,1,4,3, , , , , ,3,1,5,1, 
2023,250,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,250,3,24,2,4,3, , , , , ,2,1,4,1, 
2023,251,1,8,1,18,3, , , , , ,2,1,6,1, 
2023,251,2,8,1,9,3, , , , , ,5,1,3,1, 
2023,252,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,252,2,8,1,4,3, , , , , ,3,1,5,1, 
2023,253,1,1,1,18,3, , , , , ,2,1,8,1, 
2023,253,2,8,1,18,3, , , , , ,2,2,6,1, 
2023,254,1,8,1,2,3, , , , , ,3,1,5,1, 
2023,254,2,8,1,4,3, , , , , ,2,2,8,1, 
2023,255,1,8,1,3,3, , , , , ,3,2,4,1, 
2023,255,2,8,1,4,3, , , , , ,2,2,4,1, 
2023,256,1,8,1,4,3, , , , , ,2,2,3,1, 
2023,256,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,257,1,15,1,18,3, , , , , ,2,1,3,1, 
2023,257,2,15,1,1,3, , , , , ,3,1,4,1, 
2023,258,1,8,1,5,2, , , , , ,2,2,7,1, 
2023,259,1,15,1,19,3, , , , , ,5,1,6,1, 
2023,260,1,8,1,18,3, , , , , ,1,1,7,1, 
2023,260,2,20,1,12,3, , , , , ,1,1,5,1, 
2023,261,1,8,1,12,3,1,1,1,1,1,2,1,4,1,1
2023,261,2,15,1,19,3,1,1,1,1,1,3,1,5,1,1
2023,261,3,8,1,19,3,1,1,1,1,1,3,1,4,1,1
2023,262,1,8,1,5,3, , , , , ,3,2,5,1, 
2023,262,2,8,1,4,3, , , , , ,5,2,6,1, 
2023,263,1,8,1,4,3, , , , , ,3,2,3,1, 
2023,263,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,264,1,8,1,18,3, , , , , ,3,2,3,1, 
2023,264,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,265,1,8,1,18,4, , , , , ,2,2,5,1, 
2023,266,1,15,1,10,3, , , , , ,3,1,7,1, 
2023,266,2,8,1,19,3, , , , , ,2,2,5,1, 
2023,267,1,8,1,18,3,1,1,1,1,1,4,2,6,1,1
2023,267,2,8,1,18,3,1,1,1,1,1,4,3,9,2,1
2023,268,1,8,1,9,3, , , , , ,2,2,4,1, 
2023,268,2,8,1,18,3, , , , , ,4,1,4,1, 
2023,269,1,8,1,3,3, , , , , ,3,2,7,1, 
2023,269,2,15,1,4,3, , , , , ,2,1,6,1, 
2023,270,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,271,1,8,1,7,3, , , , , ,5,2,5,1, 
2023,271,2,23,1,18,3, , , , , ,2,1,7,1, 
2023,272,1,15,1,18,3, , , , , ,3,1,3,1, 
2023,272,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,273,1,8,1,3,3, , , , , ,3,1,3,1, 
2023,273,2,8,1,4,3, , , , , ,2,2,4,1, 
2023,274,1,8,1,10,3, , , , , ,3,2,5,1, 
2023,274,2,8,1,4,3, , , , , ,2,1,5,1, 
2023,275,1,8,1,9,3, , , , , ,4,1,6,1, 
2023,275,2,8,1,9,3, , , , , ,2,1,8,1, 
2023,276,1,15,1,3,3, , , , , ,3,1,5,1, 
2023,276,2,8,1,4,3, , , , , ,2,1,3,1, 
2023,276,3,8,1,10,3, , , , , ,3,1,8,1, 
2023,277,1,8,1,4,3, , , , , ,3,1,6,1, 
2023,277,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,277,3,8,1,4,3, , , , , ,2,1,3,1, 
2023,278,1,8,1,18,3, , , , , ,3,2,6,1, 
2023,278,2,8,1,9,3, , , , , ,2,2,4,1, 
2023,279,1,8,1,18,3, , , , , ,2,1,5,2, 
2023,280,1,8,1,3,3, , , , , ,3,1,5,1, 
2023,280,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,281,1,8,1,3,3, , , , , ,3,1,6,1, 
2023,281,2,8,1,16,3, , , , , ,2,2,4,1, 
2023,282,1,8,1,18,4, , , , , ,2,2,5,1, 
2023,282,2,8,1,7,4, , , , , ,2,1,4,1, 
2023,283,1,8,1,17,3, , , , , ,2,1,3,1, 
2023,284,1,8,1,16,3, , , , , ,2,2,3,1, 
2023,285,1,8,1,12,3, , , , , ,4,2,5,1, 
2023,285,2,15,1,18,3, , , , , ,5,1,4,1, 
2023,286,1,8,1,19,3, , , , , ,2,1,3,1, 
2023,286,2,8,1,19,3, , , , , ,4,2,3,1, 
2023,287,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,287,2,15,1,18,3, , , , , ,2,1,7,1, 
2023,287,3,8,1,18,3, , , , , ,2,2,4,1, 
2023,288,1,8,1,10,3, , , , , ,3,1,7,1, 
2023,288,2,15,1,4,3, , , , , ,2,1,3,1, 
2023,289,1,8,1,18,3, , , , , ,2,1,6,1, 
2023,289,2,8,1,5,3, , , , , ,4,1,3,1, 
2023,290,1,8,1,18,3,1,3,8,3,5,5,1,3,1,1
2023,291,1,8,1,18,3, , , , , ,1,2,4,1, 
2023,292,1,8,1,9,3, , , , , ,4,1,5,1, 
2023,293,1,8,1,18,3,1,6,1,2,5,2,2,3,1,1
2023,294,1,8,1,5,3, , , , , ,3,1,5,1, 
2023,294,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,295,1,8,1,3,3, , , , , ,3,1,5,1, 
2023,295,2,0,1,10,3, , , , , ,1,3,9,1, 
2023,295,3,8,1,4,3, , , , , ,2,1,3,1, 
2023,296,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,296,2,8,1,18,2, , , , , ,2,1,6,1, 
2023,297,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,298,1,8,1,16,3, , , , , ,2,1,6,1, 
2023,298,2,8,1,19,3, , , , , ,1,3,9,3, 
2023,299,1,8,1,3,3, , , , , ,3,1,7,1, 
2023,299,2,8,1,5,3, , , , , ,2,1,5,1, 
2023,300,1,8,1,19,3, , , , , ,4,2,4,1, 
2023,300,2,8,1,9,3, , , , , ,2,1,8,1, 
2023,301,1,8,1,9,3,3,1,1,1,1,5,1,8,1,1
2023,301,2,8,1,18,3,2,1,1,1,1,2,1,8,1,1
2023,302,1,8,1,4,3, , , , , ,2,1,4,1, 
2023,302,2,8,1,3,3, , , , , ,3,1,5,1, 
2023,302,3,8,1,3,3, , , , , ,3,2,6,1, 
2023,303,1,23,1,18,3,1,1,1,1,1,2,1,2,1,1
2023,303,2,8,1,9,3,1,1,1,7,1,2,1,8,1,1
2023,304,1,8,1,9,3, , , , , ,4,2,4,1, 
2023,304,2,8,1,18,3, , , , , ,2,3,9,1, 
2023,305,1,8,1,3,3,2,1,1,1,1,3,2,4,1,3
2023,305,2,8,1,19,3,2,1,1,1,1,2,1,7,1,3
2023,306,1,8,1,6,8, , , , , ,3,2,4,1, 
2023,306,2,8,1,18,3, , , , , ,2,2,7,1, 
2023,307,1,8,1,18,3,3,1,1,1,1,5,2,4,1,1
2023,308,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,308,2,8,1,9,3, , , , , ,5,2,4,2, 
2023,309,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,309,2,15,1,9,2, , , , , ,2,1,4,1, 
2023,310,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,310,2,8,1,4,3, , , , , ,2,1,5,1, 
2023,311,1,8,1,9,3, , , , , ,2,1,7,1, 
2023,311,2,8,1,9,3, , , , , ,4,2,5,1, 
2023,312,1,15,1,18,3, , , , , ,5,1,7,1, 
2023,312,2,23,1,18,3, , , , , ,4,1,8,1, 
2023,313,1,15,1,18,3, , , , , ,2,1,5,1, 
2023,313,2,8,1,10,3, , , , , ,3,1,6,1, 
2023,314,1,8,1,4,3, , , , , ,2,2,7,2, 
2023,314,2,23,1,3,3, , , , , ,3,1,4,1, 
2023,315,1,8,1,18,3, , , , , ,4,2,3,1, 
2023,315,2,24,6,11,3, , , , , ,5,1,4,1, 
2023,316,1,8,1,4,3, , , , , ,2,1,3,1, 
2023,316,2,8,1,3,3, , , , , ,2,2,8,1, 
2023,316,3,8,1,3,3, , , , , ,3,2,4,1, 
2023,317,1,8,1,4,3, , , , , ,2,2,6,1, 
2023,317,2,8,1,4,3, , , , , ,3,1,5,1, 
2023,318,1,8,1,18,3, , , , , ,2,2,6,1, 
2023,318,2,8,1,9,3, , , , , ,2,1,3,1, 
2023,319,1,8,1,18,3, , , , , ,4,2,8,1, 
2023,319,2,1,1,10,3, , , , , ,3,1,5,1, 
2023,320,1,8,1,4,3, , , , , ,3,1,3,1, 
2023,320,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,321,1,8,1,4,3, , , , , ,2,1,8,1, 
2023,321,2,8,1,4,3, , , , , ,3,1,6,1, 
2023,322,1,8,1,18,4, , , , , ,4,2,3,1, 
2023,322,2,15,1,18,4, , , , , ,4,1,5,1, 
2023,323,1,15,1,19,3, , , , , ,3,1,5,1, 
2023,323,2,8,1,4,3, , , , , ,2,2,7,1, 
2023,324,1,8,1,5,3, , , , , ,5,2,3,1, 
2023,324,2,8,1,16,3, , , , , ,2,1,4,1, 
2023,325,1,8,1,19,3, , , , , ,2,2,3,1, 
2023,325,2,8,1,19,3, , , , , ,4,1,8,1, 
2023,326,1,8,1,13,3, , , , , ,2,2,5,1, 
2023,327,1,8,1,18,3, , , , , ,2,2,5,1, 
2023,327,2,1,1,18,3, , , , , ,5,1,5,1, 
2023,328,1,8,1,2,3, , , , , ,2,3,9,1, 
2023,328,2,15,1,1,3, , , , , ,3,1,5,2, 
2023,329,1,23,1,19,3,2,2,11,1,1,2,1,3,1,1
2023,330,1,8,1,9,3, , , , , ,2,2,6,1, 
2023,330,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,331,1,8,1,13,3, , , , , ,2,2,3,1, 
2023,331,2,25,5,13,3, , , , , ,3,1,3,1, 
2023,332,1,8,1,9,3, , , , , ,5,3,9,1, 
2023,333,1,8,1,5,3, , , , , ,2,1,6,2, 
2023,333,2,8,1,2,3, , , , , ,3,1,8,1, 
2023,333,3,8,1,18,3, , , , , ,1,1,5,1, 
2023,334,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,335,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,335,2,8,1,9,3, , , , , ,2,1,4,1, 
2023,336,1,8,1,7,3,1,1,1,1,1,5,1,5,1,1
2023,337,1,8,1,18,3, , , , , ,5,1,4,1, 
2023,338,1,8,1,18,3, , , , , ,2,2,6,1, 
2023,338,2,8,1,9,3, , , , , ,2,2,5,1, 
2023,339,1,8,1,17,3, , , , , ,2,2,4,1, 
2023,339,2,8,1,16,3, , , , , ,2,1,3,1, 
2023,340,1,8,1,4,3, , , , , ,3,1,4,1, 
2023,340,2,8,1,4,3, , , , , ,2,1,3,1, 
2023,341,1,8,1,2,6, , , , , ,4,3,9,1, 
2023,341,2,1,1,18,3, , , , , ,2,1,5,1, 
2023,342,1,8,1,3,3, , , , , ,3,1,6,1, 
2023,342,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,343,1,8,1,2,4, , , , , ,3,2,5,1, 
2023,343,2,8,1,17,4, , , , , ,2,1,8,1, 
2023,344,1,1,1,18,13,2,6,15,1,1,2,1,2,1,1
2023,344,2,8,1,2,13,2,1,1,1,1,4,3,9,1,1
2023,345,1,8,1,4,3, , , , , ,3,1,4,1, 
2023,345,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,346,1,8,1,18,3, , , , , ,3,1,6,1, 
2023,346,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,347,1,8,1,3,3, , , , , ,3,1,5,1, 
2023,347,2,8,1,3,3, , , , , ,3,1,5,1, 
2023,347,3,8,1,3,3, , , , , ,3,2,3,1, 
2023,347,4,8,1,18,3, , , , , ,2,2,6,1, 
2023,348,1,8,1,4,3, , , , , ,3,1,6,1, 
2023,348,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,348,3,8,1,13,3, , , , , ,1,3,9,3, 
2023,349,1,15,1,10,3, , , , , ,4,1,6,1, 
2023,349,2,8,1,7,3, , , , , ,2,1,4,1, 
2023,350,1,24,2,18,3, , , , , ,2,1,6,1, 
2023,351,1,19,1,7,3, , , , , ,2,1,7,1, 
2023,352,1,8,1,18,3, , , , , ,5,1,4,1, 
2023,353,1,24,5,6,8,2,1,1,1,1,3,1,4,1,1
2023,353,2,15,1,18,3,2,1,1,1,1,2,1,7,1,1
2023,354,1,8,1,18,3, , , , , ,4,2,6,1, 
2023,354,2,8,1,11,3, , , , , ,5,2,5,1, 
2023,355,1,23,1,5,3, , , , , ,1,2,4,1, 
2023,356,1,24,1,18,3, , , , , ,2,1,6,1, 
2023,356,2,8,1,4,3, , , , , ,3,1,7,1, 
2023,357,1,23,1,16,3, , , , , ,1,1,7,1, 
2023,357,2,8,1,5,8, , , , , ,1,1,7,1, 
2023,358,1,8,1,3,3, , , , , ,3,2,6,1, 
2023,358,2,15,1,4,3, , , , , ,2,1,7,1, 
2023,359,1,8,1,19,3, , , , , ,5,1,5,1, 
2023,359,2,8,1,1,3, , , , , ,3,2,5,1, 
2023,360,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,360,2,8,1,3,3, , , , , ,3,2,5,1, 
2023,360,3,8,1,3,3, , , , , ,3,1,7,1, 
2023,361,1,8,1,5,3, , , , , ,3,1,8,1, 
2023,361,2,8,1,5,3, , , , , ,2,1,5,1, 
2023,362,1,8,1,18,3,1,3,1,8,5,2,1,4,1,1
2023,363,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,363,2,8,1,5,3, , , , , ,4,2,4,1, 
2023,364,1,8,1,7,3,2,1,1,1,1,2,1,6,1,1
2023,364,2,8,1,9,3,2,1,1,1,1,2,1,6,1,1
2023,365,1,18,1,2,3, , , , , ,3,1,7,1, 
2023,365,2,8,1,14,3, , , , , ,2,1,3,1, 
2023,366,1,8,1,18,3,3,2,1,1,1,2,1,8,1,1
2023,366,2,8,1,9,3,3,2,1,1,1,2,2,7,1,1
2023,367,1,8,1,4,3, , , , , ,3,1,5,1, 
2023,367,2,15,1,5,3, , , , , ,2,1,3,1, 
2023,368,1,8,1,16,3,1,1,1,9,5,2,1,7,1,1
2023,368,2,24,1,17,3,1,1,1,1,1,2,1,4,1,1
2023,369,1,8,1,4,3, , , , , ,4,2,6,1, 
2023,369,2,8,1,13,3, , , , , ,5,1,3,1, 
2023,370,1,24,1,18,3, , , , , ,5,3,9,2, 
2023,371,1,8,1,18,3, , , , , ,5,2,5,1, 
2023,372,1,8,1,9,3, , , , , ,4,2,4,1, 
2023,372,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,373,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,374,1,8,1,19,3, , , , , ,3,1,7,1, 
2023,374,2,8,1,5,3, , , , , ,2,1,4,1, 
2023,375,1,8,1,18,4, , , , , ,2,2,5,1, 
2023,375,2,8,1,18,4, , , , , ,2,1,3,1, 
2023,376,1,8,1,2,3,1,1,1,1,1,3,2,4,1,1
2023,376,2,8,1,18,3,1,1,15,1,1,2,1,7,1,1
2023,377,1,18,1,4,3, , , , , ,3,1,7,1, 
2023,377,2,8,1,4,3, , , , , ,2,1,3,1, 
2023,378,1,20,1,9,12,3,1,1,1,1,2,1,5,1,1
2023,379,1,8,1,2,3, , , , , ,3,2,5,1, 
2023,379,2,15,1,18,3, , , , , ,2,1,6,1, 
2023,380,1,8,1,18,3,1,3,1,1,1,5,1,3,1,1
2023,381,1,8,1,16,3,1,3,1,8,5,2,1,5,1,1
2023,382,1,8,1,18,3, , , , , ,2,1,6,1, 
2023,382,2,8,1,15,13, , , , , ,2,3,9,2, 
2023,383,1,8,1,18,3, , , , , ,4,2,7,1, 
2023,383,2,8,1,18,3, , , , , ,5,1,5,2, 
2023,384,1,8,1,19,3, , , , , ,3,2,4,1, 
2023,384,2,8,1,19,3, , , , , ,2,1,5,1, 
2023,384,3,8,1,19,3, , , , , ,2,1,4,1, 
2023,385,1,18,1,18,3, , , , , ,5,1,4,1, 
2023,385,2,8,1,9,3, , , , , ,2,2,4,1, 
2023,386,1,8,1,18,4, , , , , ,2,2,3,1, 
2023,387,1,8,1,17,3, , , , , ,4,2,4,1, 
2023,388,1,8,1,9,2, , , , , ,4,1,4,1, 
2023,388,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,389,1,23,1,13,3,4,2,1,9,5,2,1,7,1,4
2023,390,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,390,2,8,1,4,3, , , , , ,2,1,3,1, 
2023,391,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,391,2,15,1,4,3, , , , , ,2,1,4,1, 
2023,392,1,8,1,3,3, , , , , ,3,2,4,1, 
2023,392,2,8,1,5,3, , , , , ,2,1,6,1, 
2023,393,1,15,4,18,8, , , , , ,4,1,4,2, 
2023,393,2,8,1,18,3, , , , , ,2,2,7,1, 
2023,394,1,8,1,18,3,3,1,1,1,1,5,1,4,1,1
2023,395,1,8,1,18,3,2,1,1,1,1,2,1,4,1,1
2023,396,1,8,1,18,3,4,2,1,4,2,2,1,4,1,1
2023,397,1,8,1,9,3, , , , , ,5,2,3,1, 
2023,397,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,398,1,8,1,9,3, , , , , ,2,2,4,1, 
2023,399,1,8,1,8,3, , , , , ,3,1,5,1, 
2023,399,2,8,1,4,3, , , , , ,2,1,3,1, 
2023,400,1,8,1,19,3, , , , , ,2,3,9,2, 
2023,401,1,8,1,4,3, , , , , ,2,1,4,1, 
2023,401,2,8,1,4,3, , , , , ,3,1,3,1, 
2023,402,1,1,1,18,9, , , , , ,1,1,4,1, 
2023,403,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,404,1,15,1,13,3,1,1,1,1,1,4,1,6,1,1
2023,404,2,8,1,18,3,1,1,1,1,1,5,1,3,1,1
2023,405,1,24,2,4,3,1,1,1,2,5,2,1,3,1,1
2023,405,2,15,1,18,3,1,1,1,8,1,2,1,5,1,1
2023,405,3,15,1,3,3,1,1,1,1,1,3,1,6,1,1
2023,406,1,8,1,10,3, , , , , ,3,2,6,1, 
2023,406,2,15,1,18,3, , , , , ,2,1,4,1, 
2023,407,1,8,1,18,3, , , , , ,2,2,7,1, 
2023,408,1,8,1,1,3, , , , , ,3,3,9,2, 
2023,409,1,8,1,2,4, , , , , ,3,2,4,1, 
2023,409,2,15,1,1,4, , , , , ,3,1,7,1, 
2023,410,1,8,1,13,3, , , , , ,2,1,5,1, 
2023,410,2,18,1,9,3, , , , , ,4,1,7,1, 
2023,411,1,8,1,3,3, , , , , ,3,2,3,1, 
2023,411,2,8,1,4,3, , , , , ,2,3,9,1, 
2023,412,1,8,1,10,4, , , , , ,3,1,5,1, 
2023,412,2,8,1,18,4, , , , , ,2,1,5,1, 
2023,413,1,8,1,17,3,1,1,1,1,1,2,1,8,1,1
2023,413,2,8,1,16,3,1,1,1,1,1,2,1,5,1,1
2023,414,1,8,1,13,3, , , , , ,2,1,6,1, 
2023,414,2,8,1,18,3, , , , , ,3,1,4,1, 
2023,415,1,20,1,4,3, , , , , ,1,2,7,1, 
2023,416,1,8,1,18,3,2,2,1,2,11,2,1,3,1,1
2023,417,1,8,1,9,3, , , , , ,4,2,5,1, 
2023,417,2,24,2,9,3, , , , , ,2,1,7,1, 
2023,418,1,8,1,3,3, , , , , ,3,2,3,1, 
2023,418,2,15,1,4,3, , , , , ,2,1,4,1, 
2023,419,1,8,1,7,3, , , , , ,2,3,9,2, 
2023,420,1,8,1,18,3, , , , , ,5,1,8,1, 
2023,420,2,8,1,9,3, , , , , ,2,2,4,1, 
2023,421,1,8,1,4,3, , , , , ,3,1,5,1, 
2023,421,2,8,1,4,3, , , , , ,3,1,8,1, 
2023,421,3,8,1,4,3, , , , , ,2,2,5,1, 
2023,422,1,8,1,4,3, , , , , ,3,1,7,1, 
2023,422,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,423,1,8,1,16,3, , , , , ,5,2,6,1, 
2023,423,2,8,1,7,3, , , , , ,2,2,8,1, 
2023,424,1,8,1,18,3, , , , , ,5,1,8,1, 
2023,424,2,8,1,9,3, , , , , ,2,1,8,1, 
2023,425,1,8,1,17,3, , , , , ,2,1,4,1, 
2023,425,2,15,1,16,3, , , , , ,2,1,5,1, 
2023,426,1,8,1,18,3, , , , , ,2,1,6,1, 
2023,427,1,8,1,14,3, , , , , ,2,1,5,1, 
2023,427,2,8,1,2,3, , , , , ,3,3,9,1, 
2023,428,1,8,1,4,3, , , , , ,3,2,8,1, 
2023,428,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,429,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,429,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,429,3,8,1,18,3, , , , , ,2,2,5,1, 
2023,430,1,8,1,18,3, , , , , ,2,1,6,1, 
2023,431,1,20,1,9,3, , , , , ,1,1,4,1, 
2023,432,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,432,2,8,1,4,3, , , , , ,3,2,3,1, 
2023,432,3,8,1,4,3, , , , , ,2,2,5,1, 
2023,433,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,433,2,8,1,9,3, , , , , ,3,2,5,1, 
2023,434,1,8,1,3,3, , , , , ,3,1,3,1, 
2023,434,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,435,1,8,1,18,3, , , , , ,4,3,9,1, 
2023,436,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,436,2,8,1,9,3, , , , , ,4,1,7,1, 
2023,437,1,8,1,12,3, , , , , ,4,2,8,1, 
2023,437,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,438,1,8,1,5,3, , , , , ,2,2,7,1, 
2023,438,2,23,1,18,3, , , , , ,5,1,5,1, 
2023,439,1,8,1,9,2, , , , , ,2,1,5,1, 
2023,439,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,440,1,8,1,5,3,4,1,1,1,1,2,3,9,2,1
2023,441,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,442,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,442,2,8,1,18,3, , , , , ,3,2,7,1, 
2023,443,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,443,2,8,1,9,3, , , , , ,5,1,8,1, 
2023,444,1,8,1,16,4,1,1,1,1,5,2,2,7,1,1
2023,445,1,15,1,13,4,1,1,1,1,1,2,1,6,1,1
2023,445,2,8,1,18,4,1,1,1,1,1,2,1,6,1,1
2023,445,3,8,1,18,4,1,1,1,1,1,2,1,5,1,1
2023,446,1,8,1,3,3, , , , , ,3,2,6,1, 
2023,446,2,15,1,5,3, , , , , ,2,1,4,1, 
2023,447,1,8,1,9,3, , , , , ,4,1,3,1, 
2023,447,2,8,1,18,3, , , , , ,2,2,6,1, 
2023,448,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,448,2,8,1,4,3, , , , , ,2,1,5,2, 
2023,449,1,8,1,4,3, , , , , ,3,1,5,1, 
2023,449,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,449,3,8,1,4,3, , , , , ,5,1,7,1, 
2023,450,1,8,1,18,3, , , , , ,5,1,8,1, 
2023,450,2,8,1,18,3, , , , , ,5,2,4,1, 
2023,451,1,1,1,12,3, , , , , ,2,1,6,1, 
2023,451,2,8,1,13,3, , , , , ,5,1,7,1, 
2023,452,1,8,1,4,3, , , , , ,3,2,6,1, 
2023,452,2,8,1,5,3, , , , , ,2,1,5,1, 
2023,453,1,8,1,16,3, , , , , ,4,2,3,1, 
2023,453,2,8,1,18,3, , , , , ,4,2,6,1, 
2023,453,3,24,1,18,3, , , , , ,2,1,8,1, 
2023,454,1,15,1,1,10, , , , , ,3,1,6,1, 
2023,455,1,15,1,5,3,2,1,1,1,1,4,1,6,1,1
2023,455,2,8,1,18,3,2,1,1,1,1,2,2,7,1,1
2023,456,1,8,1,9,3, , , , , ,2,1,7,1, 
2023,456,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,457,1,8,1,10,3, , , , , ,3,1,5,1, 
2023,457,2,8,1,11,3, , , , , ,4,1,6,1, 
2023,458,1,8,1,18,3, , , , , ,3,2,4,1, 
2023,458,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,459,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,460,1,8,1,18,3, , , , , ,5,1,6,1, 
2023,460,2,8,1,12,3, , , , , ,4,3,9,2, 
2023,461,1,8,1,18,3, , , , , ,3,1,5,1, 
2023,462,1,8,1,18,3,2,1,1,4,1,2,2,4,1,1
2023,463,1,8,1,9,3, , , , , ,2,1,5,1, 
2023,463,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,464,1,8,1,12,3, , , , , ,2,1,4,1, 
2023,464,2,8,1,11,3, , , , , ,2,2,4,1, 
2023,465,1,8,1,18,3, , , , , ,4,2,7,1, 
2023,465,2,8,1,18,3, , , , , ,5,1,5,1, 
2023,466,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,467,1,15,1,13,3, , , , , ,5,1,5,1, 
2023,467,2,8,1,19,3, , , , , ,4,3,9,2, 
2023,468,1,23,1,18,3, , , , , ,2,1,5,1, 
2023,468,2,8,1,9,3, , , , , ,5,2,5,1, 
2023,469,1,8,1,18,3, , , , , ,2,2,6,1, 
